,Account,Asset,Datetime,Current Balance,Basis Per Unit,Total Value,Balance Before Change,Balance Changed,Value Changed,Total Value Before Change
8534,KeeperDAO,ETH,2021-05-30T13:11:39.000Z,0.112485967,2725.5992903643705,306.59167183115005,0.112485967,1e-18,2.41494e-15,306.59167183115
8535,KeeperDAO,ETH,2021-05-31T21:01:07.000Z,0.112485967,2725.5992903643705,306.59167183115005,0.112485967,1e-18,2.39585e-15,306.59167183115
8536,KeeperDAO,ETH,2021-06-01T07:39:59.000Z,0.112485967,2725.5992903643705,306.59167183115005,0.112485967,1e-18,2.69131e-15,306.59167183115
8537,KeeperDAO,ETH,2021-06-01T13:32:39.000Z,0.112485967,2725.5992903643705,306.59167183115005,0.112485967,1e-18,2.62225e-15,306.59167183115
8538,KeeperDAO,ETH,2021-06-01T13:35:47.000Z,0.112485967,2725.5992903643705,306.59167183115005,0.112485967,1e-18,2.62754e-15,306.59167183115
8539,KeeperDAO,ETH,2021-06-01T14:51:48.000Z,0.112485967,2725.5992903643705,306.59167183115005,0.112485967,1e-18,2.57341e-15,306.59167183115
8540,KeeperDAO,ETH,2021-06-02T01:46:02.000Z,0.112485967,2725.5992903643705,306.59167183115005,0.112485967,1e-18,2.63852e-15,306.59167183115
8541,KeeperDAO,ETH,2021-06-02T02:39:16.000Z,0.112485967,2725.5992903643705,306.59167183115005,0.112485967,1e-18,2.60237e-15,306.59167183115
8542,KeeperDAO,ETH,2021-06-02T04:50:48.000Z,0.112485967,2725.5992903643705,306.59167183115005,0.112485967,1e-18,2.61211e-15,306.59167183115
8543,KeeperDAO,ETH,2021-06-02T05:20:46.000Z,0.112485967,2725.5992903643705,306.59167183115005,0.112485967,1e-18,2.62782e-15,306.59167183115
8544,KeeperDAO,ETH,2021-06-02T06:00:31.000Z,0.112485967,2725.5992903643705,306.59167183115005,0.112485967,1e-18,2.62512e-15,306.59167183115
8545,KeeperDAO,ETH,2021-06-02T19:31:28.000Z,0.112485967,2725.5992903643705,306.59167183115005,0.112485967,1e-18,2.74859e-15,306.59167183115
8546,KeeperDAO,ETH,2021-06-02T19:49:37.000Z,0.112485967,2725.5992903643705,306.59167183115005,0.112485967,1e-18,2.76038e-15,306.59167183115
8547,KeeperDAO,ETH,2021-06-04T21:54:03.000Z,0.112485967,2725.5992903643705,306.59167183115005,0.112485967,1e-18,2.85828e-15,306.59167183115
8548,KeeperDAO,ETH,2021-06-05T21:30:41.000Z,0.112485967,2725.5992903643705,306.59167183115005,0.112485967,1e-18,2.63212e-15,306.59167183115
8549,KeeperDAO,ETH,2021-06-05T23:11:00.000Z,0.112485967,2725.5992903643705,306.59167183115005,0.112485967,1e-18,2.62288e-15,306.59167183115
8550,KeeperDAO,ETH,2021-06-06T02:46:22.000Z,0.112485967,2725.5992903643705,306.5916718311501,0.112485967,1e-18,2.63015e-15,306.59167183115
8551,KeeperDAO,ETH,2021-06-06T14:38:37.000Z,0.112485967,2725.5992903643705,306.5916718311501,0.112485967,1e-18,2.70013e-15,306.59167183115
8552,KeeperDAO,ETH,2021-06-06T14:38:45.000Z,0.112485967,2725.5992903643705,306.5916718311501,0.112485967,1e-18,2.70013e-15,306.59167183115
8553,KeeperDAO,ETH,2021-06-06T14:39:40.000Z,0.112485967,2725.5992903643705,306.5916718311501,0.112485967,1e-18,2.69803e-15,306.59167183115
8554,KeeperDAO,ETH,2021-06-06T14:52:15.000Z,0.112485967,2725.5992903643705,306.5916718311501,0.112485967,1e-18,2.69491e-15,306.59167183115
8555,KeeperDAO,ETH,2021-06-07T08:49:47.000Z,0.112485967,2725.5992903643705,306.5916718311501,0.112485967,1e-18,2.76694e-15,306.59167183115
8556,KeeperDAO,ETH,2021-06-07T23:39:49.000Z,0.112485967,2725.5992903643705,306.5916718311501,0.112485967,1e-18,2.60621e-15,306.59167183115
8557,KeeperDAO,ETH,2021-06-08T03:48:40.000Z,0.112485967,2725.5992903643705,306.5916718311501,0.112485967,1e-18,2.59904e-15,306.59167183115
8558,KeeperDAO,ETH,2021-06-08T03:53:09.000Z,0.112485967,2725.5992903643705,306.5916718311501,0.112485967,1e-18,2.61027e-15,306.59167183115
8559,KeeperDAO,ETH,2021-06-08T07:46:56.000Z,0.112485967,2725.5992903643705,306.5916718311501,0.112485967,1e-18,2.49215e-15,306.59167183115
8560,KeeperDAO,ETH,2021-06-08T13:55:27.000Z,0.112485967,2725.5992903643705,306.5916718311501,0.112485967,1e-18,2.52956e-15,306.59167183115
8561,KeeperDAO,ETH,2021-06-08T16:10:03.000Z,0.112485967,2725.5992903643705,306.59167183115017,0.112485967,1e-18,2.58054e-15,306.59167183115
8562,KeeperDAO,ETH,2021-06-09T10:18:12.000Z,0.112485967,2725.5992903643705,306.59167183115017,0.112485967,1e-18,2.49745e-15,306.59167183115
8563,KeeperDAO,ETH,2021-06-09T14:55:58.000Z,0.112485967,2725.5992903643705,306.59167183115017,0.112485967,1e-18,2.54734e-15,306.59167183115
8564,KeeperDAO,ETH,2021-06-09T15:20:26.000Z,0.112485967,2725.5992903643705,306.59167183115017,0.112485967,1e-18,2.5401e-15,306.59167183115
8565,KeeperDAO,ETH,2021-06-09T17:32:14.000Z,0.112485967,2725.5992903643705,306.59167183115017,0.112485967,1e-18,2.56962e-15,306.59167183115
8566,KeeperDAO,ETH,2021-06-09T20:00:59.000Z,0.112485967,2725.5992903643705,306.59167183115017,0.112485967,1e-18,2.5945e-15,306.59167183115
8567,KeeperDAO,ETH,2021-06-09T21:59:03.000Z,0.112485967,2725.5992903643705,306.59167183115017,0.112485967,1e-18,2.56383e-15,306.59167183115
8568,KeeperDAO,ETH,2021-06-10T09:01:36.000Z,0.112485967,2725.5992903643705,306.59167183115017,0.112485967,1e-18,2.53187e-15,306.59167183115
8569,KeeperDAO,ETH,2021-06-10T09:18:00.000Z,0.112485967,2725.5992903643705,306.59167183115017,0.112485967,1e-18,2.54617e-15,306.59167183115
8570,KeeperDAO,ETH,2021-06-10T09:34:17.000Z,0.112485967,2725.5992903643705,306.59167183115017,0.112485967,1e-18,2.53872e-15,306.59167183115
8571,KeeperDAO,ETH,2021-06-10T13:04:20.000Z,0.112485967,2725.5992903643705,306.59167183115017,0.112485967,1e-18,2.5781e-15,306.59167183115
8572,KeeperDAO,ETH,2021-06-10T14:09:07.000Z,0.112485967,2725.5992903643705,306.59167183115017,0.112485967,1e-18,2.55902e-15,306.59167183115
8573,KeeperDAO,ETH,2021-06-10T14:12:26.000Z,0.112485967,2725.5992903643705,306.59167183115017,0.112485967,1e-18,2.55654e-15,306.59167183115
8574,KeeperDAO,ETH,2021-06-10T21:20:22.000Z,0.112485967,2725.5992903643705,306.59167183115017,0.112485967,1e-18,2.62063e-15,306.59167183115
8575,KeeperDAO,ETH,2021-06-10T21:35:14.000Z,0.112485967,2725.5992903643705,306.59167183115017,0.112485967,1e-18,2.62063e-15,306.59167183115
8576,KeeperDAO,ETH,2021-06-11T00:07:27.000Z,0.112485967,2725.5992903643705,306.59167183115017,0.112485967,1e-18,2.48062e-15,306.59167183115
8577,KeeperDAO,ETH,2021-06-11T03:02:56.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.43811e-15,306.59167183115
8578,KeeperDAO,ETH,2021-06-11T09:02:51.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.43302e-15,306.59167183115
8579,KeeperDAO,ETH,2021-06-11T15:52:11.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.47713e-15,306.59167183115
8580,KeeperDAO,ETH,2021-06-11T16:29:51.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.45826e-15,306.59167183115
8581,KeeperDAO,ETH,2021-06-11T16:45:21.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.45812e-15,306.59167183115
8582,KeeperDAO,ETH,2021-06-11T20:48:48.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.39778e-15,306.59167183115
8583,KeeperDAO,ETH,2021-06-11T20:48:59.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.39778e-15,306.59167183115
8584,KeeperDAO,ETH,2021-06-11T20:53:09.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.40067e-15,306.59167183115
8585,KeeperDAO,ETH,2021-06-11T20:53:19.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.40067e-15,306.59167183115
8586,KeeperDAO,ETH,2021-06-11T20:53:41.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.40067e-15,306.59167183115
8587,KeeperDAO,ETH,2021-06-11T22:26:53.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.39857e-15,306.59167183115
8588,KeeperDAO,ETH,2021-06-12T02:38:48.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.34636e-15,306.59167183115
8589,KeeperDAO,ETH,2021-06-12T08:25:11.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.29737e-15,306.59167183115
8590,KeeperDAO,ETH,2021-06-12T08:25:37.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.29737e-15,306.59167183115
8591,KeeperDAO,ETH,2021-06-12T08:29:36.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.29828e-15,306.59167183115
8592,KeeperDAO,ETH,2021-06-12T11:00:18.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.31075e-15,306.59167183115
8593,KeeperDAO,ETH,2021-06-12T11:50:06.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.32584e-15,306.59167183115
8594,KeeperDAO,ETH,2021-06-12T12:37:46.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.38398e-15,306.59167183115
8595,KeeperDAO,ETH,2021-06-12T14:03:30.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.38594e-15,306.59167183115
8596,KeeperDAO,ETH,2021-06-12T15:08:34.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.43781e-15,306.59167183115
8597,KeeperDAO,ETH,2021-06-12T15:17:39.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.43222e-15,306.59167183115
8598,KeeperDAO,ETH,2021-06-12T15:17:43.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.43222e-15,306.59167183115
8599,KeeperDAO,ETH,2021-06-12T15:19:09.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.43459e-15,306.59167183115
8600,KeeperDAO,ETH,2021-06-12T15:21:58.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.43551e-15,306.59167183115
8601,KeeperDAO,ETH,2021-06-12T15:29:09.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.43304e-15,306.59167183115
8602,KeeperDAO,ETH,2021-06-12T16:06:42.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.42213e-15,306.59167183115
8603,KeeperDAO,ETH,2021-06-12T16:29:08.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.41816e-15,306.59167183115
8604,KeeperDAO,ETH,2021-06-12T17:12:41.000Z,0.112485967,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.4208e-15,306.59167183115
8605,KeeperDAO,ETH,2021-06-12T18:03:45.000Z,0.1124859670000001,2725.5992903643705,306.5916718311502,0.112485967,1e-18,2.40229e-15,306.59167183115
8606,KeeperDAO,ETH,2021-06-12T19:33:12.000Z,0.1124859670000001,2725.5992903643705,306.5916718311503,0.1124859670000001,1e-18,2.40172e-15,306.5916718311503
8607,KeeperDAO,ETH,2021-06-13T16:20:47.000Z,0.1124859670000001,2725.5992903643705,306.5916718311503,0.1124859670000001,1e-18,2.34434e-15,306.5916718311503
8608,KeeperDAO,ETH,2021-06-14T02:30:42.000Z,0.1124859670000001,2725.5992903643705,306.5916718311503,0.1124859670000001,1e-18,2.50683e-15,306.5916718311503
8609,KeeperDAO,ETH,2021-06-14T15:40:39.000Z,0.1124859670000001,2725.5992903643705,306.5916718311503,0.1124859670000001,1e-18,2.56002e-15,306.5916718311503
8610,KeeperDAO,ETH,2021-06-14T18:39:00.000Z,0.1124859670000001,2725.5992903643705,306.5916718311503,0.1124859670000001,1e-18,2.57494e-15,306.5916718311503
8611,KeeperDAO,ETH,2021-06-14T20:22:30.000Z,0.1124859670000001,2725.5992903643705,306.5916718311503,0.1124859670000001,1e-18,2.57184e-15,306.5916718311503
8612,KeeperDAO,ETH,2021-06-14T21:03:10.000Z,0.1124859670000001,2725.5992903643705,306.5916718311503,0.1124859670000001,1e-18,2.53994e-15,306.5916718311503
8613,KeeperDAO,ETH,2021-06-15T07:44:46.000Z,0.1124859670000001,2725.5992903643705,306.5916718311503,0.1124859670000001,1e-18,2.61705e-15,306.5916718311503
8614,KeeperDAO,ETH,2021-06-15T08:00:30.000Z,0.1124859670000001,2725.5992903643705,306.5916718311503,0.1124859670000001,1e-18,2.61933e-15,306.5916718311503
8615,KeeperDAO,ETH,2021-06-15T10:02:47.000Z,0.0624859670000001,2725.5992903643705,170.31170731293176,0.1124859670000001,-0.05,-136.27996451821852,306.5916718311503
8616,KeeperDAO,ETH,2021-06-15T10:09:51.000Z,0.1124859670000001,2674.938167169788,300.8930063993015,0.0624859670000001,0.05,130.58129908636977,170.31170731293176
8617,KeeperDAO,ETH,2021-06-15T11:54:08.000Z,0.1124859670000001,2674.938167169788,300.8930063993015,0.1124859670000001,1e-18,2.57772e-15,300.8930063993015
8618,KeeperDAO,ETH,2021-06-15T15:58:55.000Z,0.1124859670000001,2674.938167169788,300.8930063993015,0.1124859670000001,1e-18,2.59025e-15,300.8930063993015
8619,KeeperDAO,ETH,2021-06-15T19:40:52.000Z,0.1124859670000001,2674.938167169788,300.8930063993015,0.1124859670000001,1e-18,2.5609e-15,300.8930063993015
8620,KeeperDAO,ETH,2021-06-15T21:32:57.000Z,0.1124859670000001,2674.938167169788,300.89300639930156,0.1124859670000001,1e-18,2.54739e-15,300.8930063993015
8621,KeeperDAO,ETH,2021-06-16T00:13:04.000Z,0.1124859670000001,2674.938167169788,300.89300639930156,0.1124859670000001,1e-18,2.54331e-15,300.8930063993015
8622,KeeperDAO,ETH,2021-06-16T04:04:52.000Z,0.1124859670000001,2674.938167169788,300.89300639930156,0.1124859670000001,1e-18,2.52625e-15,300.8930063993015
8623,KeeperDAO,ETH,2021-06-16T04:08:18.000Z,0.1124859670000001,2674.938167169788,300.89300639930156,0.1124859670000001,1e-18,2.52174e-15,300.8930063993015
8624,KeeperDAO,ETH,2021-06-16T04:08:30.000Z,0.1124859670000001,2674.938167169788,300.89300639930156,0.1124859670000001,1e-18,2.52174e-15,300.8930063993015
8625,KeeperDAO,ETH,2021-06-16T09:39:08.000Z,0.1124859670000001,2674.938167169788,300.89300639930156,0.1124859670000001,1e-18,2.53795e-15,300.8930063993015
8626,KeeperDAO,ETH,2021-06-16T10:50:27.000Z,0.1124859670000001,2674.938167169788,300.89300639930156,0.1124859670000001,1e-18,2.53056e-15,300.8930063993015
8627,KeeperDAO,ETH,2021-06-16T10:56:17.000Z,0.1124859670000001,2674.938167169788,300.89300639930156,0.1124859670000001,1e-18,2.52285e-15,300.8930063993015
8628,KeeperDAO,ETH,2021-06-16T11:17:23.000Z,0.1124859670000001,2674.938167169788,300.89300639930156,0.1124859670000001,1e-18,2.51476e-15,300.8930063993015
8629,KeeperDAO,ETH,2021-06-16T12:20:38.000Z,0.1124859670000001,2674.938167169788,300.89300639930156,0.1124859670000001,1e-18,2.51062e-15,300.8930063993015
8630,KeeperDAO,ETH,2021-06-16T12:48:51.000Z,0.1124859670000001,2674.938167169788,300.89300639930156,0.1124859670000001,1e-18,2.48674e-15,300.8930063993015
8631,KeeperDAO,ETH,2021-06-16T13:06:05.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.47774e-15,300.8930063993015
8632,KeeperDAO,ETH,2021-06-16T13:08:41.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.47738e-15,300.8930063993015
8633,KeeperDAO,ETH,2021-06-16T13:09:26.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.47585e-15,300.8930063993015
8634,KeeperDAO,ETH,2021-06-16T13:34:11.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.4669e-15,300.8930063993015
8635,KeeperDAO,ETH,2021-06-16T14:03:06.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.45336e-15,300.8930063993015
8636,KeeperDAO,ETH,2021-06-16T14:11:24.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.46287e-15,300.8930063993015
8637,KeeperDAO,ETH,2021-06-16T15:22:50.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.44657e-15,300.8930063993015
8638,KeeperDAO,ETH,2021-06-16T18:08:45.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.43776e-15,300.8930063993015
8639,KeeperDAO,ETH,2021-06-16T23:27:43.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.56119e-15,300.8930063993015
8640,KeeperDAO,ETH,2021-06-16T23:38:04.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.56119e-15,300.8930063993015
8641,KeeperDAO,ETH,2021-06-16T23:52:05.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.56119e-15,300.8930063993015
8642,KeeperDAO,ETH,2021-06-17T00:01:24.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.41228e-15,300.8930063993015
8643,KeeperDAO,ETH,2021-06-17T00:01:31.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.41228e-15,300.8930063993015
8644,KeeperDAO,ETH,2021-06-17T00:24:43.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.40577e-15,300.8930063993015
8645,KeeperDAO,ETH,2021-06-17T00:39:18.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.39101e-15,300.8930063993015
8646,KeeperDAO,ETH,2021-06-17T00:39:35.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.39101e-15,300.8930063993015
8647,KeeperDAO,ETH,2021-06-17T01:02:55.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.37924e-15,300.8930063993015
8648,KeeperDAO,ETH,2021-06-17T01:08:39.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.37334e-15,300.8930063993015
8649,KeeperDAO,ETH,2021-06-17T01:15:36.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.35749e-15,300.8930063993015
8650,KeeperDAO,ETH,2021-06-17T01:25:50.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.3564e-15,300.8930063993015
8651,KeeperDAO,ETH,2021-06-17T02:03:41.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.36324e-15,300.8930063993015
8652,KeeperDAO,ETH,2021-06-17T02:04:37.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.36145e-15,300.8930063993015
8653,KeeperDAO,ETH,2021-06-17T02:10:24.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.38398e-15,300.8930063993015
8654,KeeperDAO,ETH,2021-06-17T03:41:29.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.4044e-15,300.8930063993015
8655,KeeperDAO,ETH,2021-06-17T04:52:04.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.41904e-15,300.8930063993015
8656,KeeperDAO,ETH,2021-06-17T06:27:58.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.43902e-15,300.8930063993015
8657,KeeperDAO,ETH,2021-06-17T10:35:06.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.44951e-15,300.8930063993015
8658,KeeperDAO,ETH,2021-06-17T14:10:51.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.42131e-15,300.8930063993015
8659,KeeperDAO,ETH,2021-06-17T15:37:38.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.38822e-15,300.8930063993015
8660,KeeperDAO,ETH,2021-06-17T18:24:20.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.38505e-15,300.8930063993015
8661,KeeperDAO,ETH,2021-06-17T18:27:19.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.3789e-15,300.8930063993015
8662,KeeperDAO,ETH,2021-06-17T21:57:11.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.33752e-15,300.8930063993015
8663,KeeperDAO,ETH,2021-06-18T06:30:50.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.34388e-15,300.8930063993015
8664,KeeperDAO,ETH,2021-06-18T17:03:20.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.25934e-15,300.8930063993015
8665,KeeperDAO,ETH,2021-06-18T17:03:32.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.25934e-15,300.8930063993015
8666,KeeperDAO,ETH,2021-06-18T18:25:18.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.38074e-15,300.8930063993015
8667,KeeperDAO,ETH,2021-06-19T01:05:16.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.20716e-15,300.8930063993015
8668,KeeperDAO,ETH,2021-06-19T02:34:40.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.24679e-15,300.8930063993015
8669,KeeperDAO,ETH,2021-06-19T02:35:17.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.24601e-15,300.8930063993015
8670,KeeperDAO,ETH,2021-06-19T06:53:15.000Z,0.1124859670000001,2674.938167169788,300.8930063993016,0.1124859670000001,1e-18,2.19451e-15,300.8930063993015
